name frame homography
..\..\mp4\unet512-2\sar-37-l.mp4,110,0.14727512842357784 0.2749926252852214 661.3272955193286 3.8599884417762924 7.187836707587423 17277.58452094956 0.0001357021869706177 0.0002523013703086981 0.6062933717692429
..\..\mp4\unet512-2\sar-37-l.mp4,111,0.14418298463560772 0.3406018476274186 657.3064676829505 3.7793550395906825 8.90283304313709 17172.31796231771 0.00013287571046876232 0.0003125014149753449 0.6025949694026429
..\..\mp4\unet512-2\sar-37-l.mp4,112,0.14538625133316843 0.3780253381549793 656.5803915670343 3.8109191681062837 9.881103853835931 17153.23127345667 0.00013398593352250272 0.0003468415687163555 0.6019228099648505
..\..\mp4\unet512-2\sar-37-l.mp4,113,0.12306208926895833 0.3438108352079072 665.8131606743041 3.2271995306626398 8.98689324968901 17394.680993966962 0.0001134925613917924 0.00031545572878616414 0.6104004246135518
..\..\mp4\unet512-2\sar-37-l.mp4,114,0.05934710209681134 0.3447129808168087 678.9685902242726 1.561502441634331 9.010432551982653 17738.790362898093 5.501866465471278e-05 0.0003162811497934737 0.6224841056030552
..\..\mp4\unet512-2\sar-37-l.mp4,115,0.047642348720603606 0.33206335003639853 684.8751922943111 1.2554794739735016 8.679802094130073 17893.24072014694 4.427526889766745e-05 0.0003046758262285567 0.6279067455728979
..\..\mp4\unet512-2\sar-37-l.mp4,116,0.09851813920732279 0.19266195551506124 685.1398103742005 2.5853488023236215 5.035823878437369 17900.177530537527 9.095649928090052e-05 0.00017676262672457942 0.6281506438776883
..\..\mp4\unet512-2\sar-37-l.mp4,117,0.2987539367696575 0.05874873801822447 671.2133471181045 7.820731163841083 1.5351009677531269 17535.039562070877 0.0002747561034353256 5.387387704732643e-05 0.6153111018427464
..\..\mp4\unet512-2\sar-37-l.mp4,118,0.3543411120638076 -0.029475704933338273 667.3237901571085 9.273918320676728 -0.77103768983683 17433.174380935077 0.00032576938279111267 -2.7076333948465496e-05 0.6117314875131946
..\..\mp4\unet512-2\sar-37-l.mp4,119,0.731698636814119 -2.0176825814554182 789.1194648182047 19.12745898208013 -52.73206554869651 20620.971280135884 0.000671438630099236 -0.0018508205394110236 0.7237132937056
..\..\mp4\unet512-2\sar-37-l.mp4,120,-0.3254515594987009 -0.6982889283590357 650.681718829172 -8.505725009537974 -18.24983066763218 17005.674679636646 -0.00029854006411226386 -0.0006405445990378435 0.5968776438653004
..\..\mp4\unet512-2\sar-37-l.mp4,121,-0.17012873046732127 -0.4123421708065364 369.04977344447656 -4.446368717689374 -10.776593040460336 9645.196119254324 -0.0001560624400991485 -0.000378243997081259 0.33853455457559667
..\..\mp4\unet512-2\sar-37-l.mp4,122,-0.014372453345357469 0.04212215049377368 -35.63295491746571 -0.37565099397894663 1.100885223118187 -931.268474070902 -1.3185371493357621e-05 3.863999792128217e-05 -0.032686248453982804
..\..\mp4\unet512-2\sar-37-l.mp4,123,-0.011385809696109066 0.03979134448394241 -35.0281906621787 -0.29759247917575793 1.039968016169697 -915.463264739368 -1.0445574177515303e-05 3.6501856683672455e-05 -0.03213151382768574
..\..\mp4\unet512-2\sar-37-l.mp4,124,0.02481895110850037 0.03550226324383393 -40.51503896928654 0.6486571521153668 0.9278715314563281 -1058.8831958412839 2.2767242063401174e-05 3.256739917172969e-05 -0.03716578196621032
..\..\mp4\unet512-2\sar-37-l.mp4,125,0.024608538093742135 0.0351466681908772 -39.96803491583605 0.6431578906119662 0.9185778548186176 -1044.5869385078995 2.2574223278350616e-05 3.224120003588855e-05 -0.036663997069531634
..\..\mp4\unet512-2\sar-37-l.mp4,126,0.02210250064254546 0.031113689703785634 -35.2837056975271 0.5776612017629351 0.8131737029060719 -922.1593744371515 2.0275352502564398e-05 2.8541615572389178e-05 -0.03236690727724463
..\..\mp4\unet512-2\sar-37-l.mp4,127,0.021260192762847515 0.028702176130491537 -32.885247511554 0.555647014397849 0.750147444774515 -859.474327758743 1.950267569487766e-05 2.6329454464658324e-05 -0.03016672239596447
..\..\mp4\unet512-2\sar-37-l.mp4,128,0.025060244745254784 0.03304867172623953 -37.892435773132924 0.6549634968090062 0.8637455418307356 -990.3399928684989 2.298858870995376e-05 3.0316638527936823e-05 -0.03475998140919061
..\..\mp4\unet512-2\sar-37-l.mp4,129,0.03770119334925879 0.044638991544738625 -54.15592206931275 0.9853417525348966 1.1666650459407073 -1415.3953010102991 3.458454772315311e-05 4.094882215068169e-05 -0.04967901401183836
..\..\mp4\unet512-2\sar-37-l.mp4,130,0.034901853338317725 0.040348688927167434 -49.11836778998532 0.912179437979157 1.0545355839010193 -1283.7360035284003 3.2016620870019296e-05 3.701318576657019e-05 -0.04505789927521722
..\..\mp4\unet512-2\sar-37-l.mp4,131,0.03399286268759708 0.036089473699746404 -45.86405971690491 0.8884224606795786 0.9432186084328045 -1198.6828425167198 3.1182773843277e-05 3.310606688487971e-05 -0.04207261510959434
..\..\mp4\unet512-2\sar-37-l.mp4,132,0.03525573726995256 0.03745875236890295 -47.092588432448785 0.9214283940963633 0.9790054739232084 -1230.7911280192811 3.234125037058987e-05 3.436215148981046e-05 -0.0431995850687825
..\..\mp4\unet512-2\sar-37-l.mp4,133,0.0434893308061192 0.04213094282380899 -55.64944956105152 1.1366179608413813 1.1011157999016803 -1454.4294785272764 3.989419716273061e-05 3.8648106839697916e-05 -0.051049076137810075
..\..\mp4\unet512-2\sar-37-l.mp4,134,0.04400707667128807 0.04112921662646546 -55.054434798383085 1.1501495386234875 1.0749351255061776 -1438.8784346568737 4.036914253350777e-05 3.772919034031087e-05 -0.050503249444152444
..\..\mp4\unet512-2\sar-37-l.mp4,135,0.04448624315491691 0.04097140771430552 -54.92964168926005 1.1626728220727456 1.0708107027366491 -1435.616896686539 4.0808697730074305e-05 3.758442709510502e-05 -0.050388772591761825
..\..\mp4\unet512-2\sar-37-l.mp4,136,0.05918637625346444 0.05381214168287268 -72.2559991785537 1.5468690158550298 1.4064104874488264 -1888.4509388274491 5.4293614618044735e-05 4.9363657297523174e-05 -0.06628281206851099
..\..\mp4\unet512-2\sar-37-l.mp4,137,0.057361485498852983 0.04868078658578932 -67.84385478288772 1.4991744781618097 1.2722996470537609 -1773.137078187078 5.261958225797965e-05 4.465649563847664e-05 -0.06223540644461553
..\..\mp4\unet512-2\sar-37-l.mp4,138,0.04737295398772796 0.03923880579925055 -55.365111470485715 1.2381186245254054 1.0255281859600796 -1446.9981432051493 4.345677286566344e-05 3.5995054359883135e-05 -0.05078824340680635
..\..\mp4\unet512-2\sar-37-l.mp4,139,0.04774759846177284 0.0396988131547492 -55.71898461875466 1.2479101668986587 1.037550736839743 -1456.2468154243195 4.3800446578966184e-05 3.641703436439813e-05 -0.05111286290090367
..\..\mp4\unet512-2\sar-37-l.mp4,140,0.047455807270645 0.038219134991330124 -54.83310652018583 1.2402840420313075 0.9988785215037317 -1433.0938967634493 4.3532776950707305e-05 3.505967680835737e-05 -0.050300217734618485
..\..\mp4\unet512-2\sar-37-l.mp4,141,0.048723668294982155 0.03801469915558937 -55.800534632871276 1.273420299082525 0.9935354783064386 -1458.3781715358396 4.4695827716026014e-05 3.487214116381538e-05 -0.05118767146911582
..\..\mp4\unet512-2\sar-37-l.mp4,142,0.0538909271735002 0.04037518600304997 -61.12350820465948 1.4084694984218544 1.0552281304125954 -1597.4970625054546 4.9435924740830714e-05 3.7037494103700844e-05 -0.05607061077826424
..\..\mp4\unet512-2\sar-37-l.mp4,143,0.05405923962738275 0.03993477420930199 -60.956220977032004 1.4128684388683455 1.0437177216644389 -1593.1249168988293 4.959032332781678e-05 3.663348981922522e-05 -0.055917152663955666
..\..\mp4\unet512-2\sar-37-l.mp4,144,0.0532798503047934 0.04110483131224373 -60.77631011422338 1.392498663224791 1.0742978171341349 -1588.422845257387 4.887536379138736e-05 3.770682174237394e-05 -0.05575211445757822
..\..\mp4\unet512-2\sar-37-l.mp4,145,0.046420330480657496 0.036846486731317206 -53.22657994490962 1.2132212789806844 0.9630035907162124 -1391.106425597386 4.2582900027328666e-05 3.3800501213282556e-05 -0.048826497853127544
..\..\mp4\unet512-2\sar-37-l.mp4,146,0.04542556792666755 0.03626434339027208 -51.73439070572279 1.187222603862373 0.9477889447594284 -1352.107224804646 4.16703715390072e-05 3.3266481684142086e-05 -0.047457663391652964
..\..\mp4\unet512-2\sar-37-l.mp4,147,0.04535440841022948 0.036613960392973745 -51.40684716781515 1.1853628095748778 0.9569263818364667 -1343.5466908931517 4.160509453693854e-05 3.3587196964177467e-05 -0.04715719687463744
..\..\mp4\unet512-2\sar-37-l.mp4,148,0.04733656701233129 0.03906893556207125 -53.49251950248112 1.2371676324472547 1.0210885329504744 -1398.0569029380756 4.342339399604206e-05 3.5839226820826024e-05 -0.04907045289013161
..\..\mp4\unet512-2\sar-37-l.mp4,149,0.04427448775481045 0.036932554029401064 -49.77290533132525 1.1571384786648922 0.9652530030920613 -1300.8427056178125 4.0614447646210296e-05 3.387945333183771e-05 -0.045658328018068024
..\..\mp4\unet512-2\sar-37-l.mp4,150,0.04348741201337233 0.036216898126583255 -48.444494669900614 1.1365678141698363 0.9465489348714634 -1266.1239500109045 3.989243710431926e-05 3.3222958501194025e-05 -0.04443973307644122
..\..\mp4\unet512-2\sar-37-l.mp4,151,0.04355810115529211 0.03626768910947056 -48.09863453573886 1.1384153154718524 0.9478763836703664 -1257.0847020405272 3.995728264486649e-05 3.326955063833096e-05 -0.04412246416490136
..\..\mp4\unet512-2\sar-37-l.mp4,152,0.04184445250653701 0.03612727288380578 -46.38130739826726 1.093628149557073 0.9442065253015448 -1212.2013962337735 3.8385296180681e-05 3.3140742101934e-05 -0.04254710327215894
..\..\mp4\unet512-2\sar-37-l.mp4,153,0.037067427628259944 0.03184567049167525 -40.88355989010976 0.9687779328122214 0.8323044461708304 -1068.5146894069933 3.40031736137087e-05 2.9213086591708562e-05 -0.0375038379921805
..\..\mp4\unet512-2\sar-37-l.mp4,154,0.039903494252202625 0.03313920465094734 -43.12230235276238 1.0429001207958972 0.8661116867616481 -1127.0254761401552 3.660479115918153e-05 3.03996882706176e-05 -0.039557510358885835
..\..\mp4\unet512-2\sar-37-l.mp4,155,0.04449323719780071 0.03601720399886337 -47.18416050880551 1.1628556203945983 0.9413298125082923 -1233.1844111662006 4.081511387876475e-05 3.303977222995527e-05 -0.043283586919403906
..\..\mp4\unet512-2\sar-37-l.mp4,156,0.048622084060654575 0.03634339996875534 -49.9924224538038 1.2707653432426762 0.9498551304534846 -1306.5799085601723 4.4602641418748374e-05 3.3339002770886426e-05 -0.045859698328825804
..\..\mp4\unet512-2\sar-37-l.mp4,157,0.041859404455044436 0.028842104620420854 -41.77884787440743 1.0940189264722733 0.7538045757483146 -1091.9135417262476 3.839901206209746e-05 2.6457816684032183e-05 -0.03832511521433739
..\..\mp4\unet512-2\sar-37-l.mp4,158,0.04241411692704009 0.028513887865367335 -41.92516972131984 1.1085166471017092 0.7452264480980558 -1095.7377447980332 3.8907868115951824e-05 2.615673266736951e-05 -0.03845934106065306
..\..\mp4\unet512-2\sar-37-l.mp4,159,0.04358498446264119 0.028257918538816373 -42.55372491577996 1.1391179249018173 0.7385365481908719 -1112.165386320693 3.998194354324865e-05 2.5921923645105988e-05 -0.03903593548319604
..\..\mp4\unet512-2\sar-37-l.mp4,160,0.048710057269327804 0.029960325286702724 -46.77002246850858 1.2730645707693071 0.7830299008545605 -1222.360680762459 4.468334206426055e-05 2.7483597549006814e-05 -0.04290368436644017
..\..\mp4\unet512-2\sar-37-l.mp4,161,0.05833228994192066 0.03642905631275759 -55.85331163737739 1.524547000245953 0.9520938123198478 -1459.7575204137058 5.351013349018954e-05 3.341757846164285e-05 -0.051236085133470784
..\..\mp4\unet512-2\sar-37-l.mp4,162,0.06443215954655557 0.03912127294997833 -61.08039501917843 1.683970504792384 1.0224564034487214 -1596.370268259053 5.910574523936504e-05 3.588723783300556e-05 -0.05603106124107658
..\..\mp4\unet512-2\sar-37-l.mp4,163,0.06376197016806268 0.03355955006467217 -57.902999838065725 1.666454733489541 0.8770976582550556 -1513.3272675694 5.849095856659181e-05 3.078528549021579e-05 -0.05311633174727095
..\..\mp4\unet512-2\sar-37-l.mp4,164,0.02779925511015348 0.007546571095770062 -18.923889916109196 0.7265490601587247 0.1972338659123432 -494.58641847064416 2.550117306784464e-05 6.9227192581723585e-06 -0.017359507193417834
..\..\mp4\unet512-2\sar-37-l.mp4,165,0.02790163218370722 0.0065480484525350146 -18.610151513843604 0.7292247428295757 0.17113691676418757 -486.38668987141904 2.559508696912308e-05 6.006741405469199e-06 -0.017071704603490227
..\..\mp4\unet512-2\sar-37-l.mp4,166,0.029025209359720822 0.005695648939324674 -18.968097139623634 0.7585900612243366 0.1488589783941444 -495.7417989516871 2.66257814215893e-05 5.224807180573862e-06 -0.017400059936853726
..\..\mp4\unet512-2\sar-37-l.mp4,167,0.030435570815190487 0.00459409392738468 -19.532680767344647 0.7954506470871131 0.12006922125873179 -510.4975074603052 2.7919552554436662e-05 4.2143143685452115e-06 -0.017917971111216
..\..\mp4\unet512-2\sar-37-l.mp4,168,0.031686962803960515 0.004720120018980749 -20.260755341363456 0.8281564767149528 0.12336298425993623 -529.5261433723158 2.9067495731679337e-05 4.329922295515141e-06 -0.018585857930926097
..\..\mp4\unet512-2\sar-37-l.mp4,169,0.032140506853130094 0.004694282390259359 -20.458877996669795 0.8400101040568027 0.12268770381399177 -534.7041896795124 2.948354665381166e-05 4.306220609852124e-06 -0.018767602375919342
..\..\mp4\unet512-2\sar-37-l.mp4,170,0.03359955050149768 0.0053624958234088785 -21.566703013912907 0.8781430255976354 0.14015183663722902 -563.6578155684448 3.082197553228346e-05 4.919194901833004e-06 -0.019783846796451822
..\..\mp4\unet512-2\sar-37-l.mp4,171,0.03459099090647032 0.006720085383354753 -22.477745007474613 0.9040548749016276 0.17563320090687168 -587.4684072592862 3.173145652627523e-05 6.1645567114090835e-06 -0.02061957566512852
..\..\mp4\unet512-2\sar-37-l.mp4,172,0.035614973523767635 0.007263239560759709 -23.276631679368666 0.9308172335463258 0.1898288393591552 -608.3477569577225 3.267078958893926e-05 6.662809977693957e-06 -0.021352420759458684
..\..\mp4\unet512-2\sar-37-l.mp4,173,0.038321317628841944 0.007218616840194539 -24.825422526586106 1.0015490516018628 0.18866259850138792 -648.8262713775881 3.51534084228704e-05 6.621876022597976e-06 -0.02277317768557319
..\..\mp4\unet512-2\sar-37-l.mp4,174,0.038722336988328984 0.007575304248846537 -25.144639364316582 1.012029917339334 0.19798482310739587 -657.1691819433385 3.552127674340994e-05 6.949077137142675e-06 -0.02306600582469402
..\..\mp4\unet512-2\sar-37-l.mp4,175,0.041013036955291376 0.00835974232854912 -26.72481456427858 1.0718986427589825 0.21848655141273304 -698.4679441154409 3.762261145753237e-05 7.668668096705212e-06 -0.02451555266113048
..\..\mp4\unet512-2\sar-37-l.mp4,176,0.042431551957761 0.010099287290828424 -28.08036377500737 1.1089723258338926 0.26395053327862444 -733.8959804852669 3.892386209158621e-05 9.26441017667352e-06 -0.025759042667463563
..\..\mp4\unet512-2\sar-37-l.mp4,177,0.04150976264284927 0.010055897155752955 -27.552925919494665 1.084880846277043 0.26281650791760425 -720.1110971594736 3.807827431647564e-05 9.2246069785673e-06 -0.025275206516546397
..\..\mp4\unet512-2\sar-37-l.mp4,178,0.042097017683178216 0.009948614578923142 -27.92223428745506 1.1002290855304975 0.2600126180962011 -729.7631778432286 3.861698276440856e-05 9.126193148237301e-06 -0.025613985267295542
..\..\mp4\unet512-2\sar-37-l.mp4,179,0.04463268186170691 0.010074854728954624 -29.670804304105474 1.1665000878934064 0.2633119752247118 -775.4630326851602 4.094303124921794e-05 9.241997415395768e-06 -0.02721800622409515
..\..\mp4\unet512-2\sar-37-l.mp4,180,0.03759405259574006 0.009360643873465864 -25.14673537574996 0.9825415736418915 0.24464567371955007 -657.2239617672245 3.4486264229921995e-05 8.586828151951331e-06 -0.023067928531538898
..\..\mp4\unet512-2\sar-37-l.mp4,181,0.03192318915596598 0.008432430877815039 -21.394095517357187 0.8343303853666618 0.22038630591481148 -559.1466213179204 2.9284194006145956e-05 7.735347625106128e-06 -0.019625508199515584
..\..\mp4\unet512-2\sar-37-l.mp4,182,0.031278004463215374 0.008511968470382818 -20.97523509977194 0.8174681226059551 0.2224650650620642 -548.1994701083589 2.8692344796022797e-05 7.808310066090811e-06 -0.019241273718556082
..\..\mp4\unet512-2\sar-37-l.mp4,183,0.032165083125952704 0.008690709205530785 -21.593655786374907 0.8406524204197037 0.2271365529741183 -564.3622403898746 2.9506091375604106e-05 7.972274776724829e-06 -0.01980857141093535
..\..\mp4\unet512-2\sar-37-l.mp4,184,0.03431903968409592 0.008678216272207929 -22.919960386193793 0.8969472810258382 0.2268100414090871 -599.0259522726191 3.148198688413292e-05 7.96081449893688e-06 -0.021025234358075105
..\..\mp4\unet512-2\sar-37-l.mp4,185,0.03797326696756272 0.007985797890639365 -25.052110076907287 0.9924525570254873 0.20871329611545725 -654.7508760692058 3.483413029248295e-05 7.325636064657969e-06 -0.022981125589327345
..\..\mp4\unet512-2\sar-37-l.mp4,186,0.03435712702882602 0.008228710567438874 -22.63004669834074 0.8979427163933191 0.21506195525643929 -591.4488957835996 3.1516925735043474e-05 7.54846790621562e-06 -0.020759286957998026
..\..\mp4\unet512-2\sar-37-l.mp4,187,0.03125530329650301 0.006498343567713095 -20.197807076191996 0.8168748176495987 0.1698378442158947 -527.8809537378711 2.8671520417857104e-05 5.961145054315652e-06 -0.018528113325759276
