name,frame,homography
..\..\mp4\unet512-2\sar-41-l.mp4,247,1.000140839175123 0.002665697825297129 3.8155135389442596 -0.002665697825297129 1.000140839175123 5.274120650887273
..\..\mp4\unet512-2\sar-41-l.mp4,248,1.0005817800346617 0.002049310300262531 5.784580640825118 -0.002049310300262531 1.0005817800346617 6.144071754406604
..\..\mp4\unet512-2\sar-41-l.mp4,249,0.9992853080633836 -0.002388808115642137 4.707547716052627 0.002388808115642137 0.9992853080633836 2.987644760078963
..\..\mp4\unet512-2\sar-41-l.mp4,250,0.9998791561847893 0.000570134214803591 3.030299646257679 -0.000570134214803591 0.9998791561847893 4.754521685540053
..\..\mp4\unet512-2\sar-41-l.mp4,251,1.0017911621357285 0.0008471813427250127 2.06687700277129 -0.0008471813427250127 1.0017911621357285 3.50557800627137
..\..\mp4\unet512-2\sar-41-l.mp4,252,1.0000384193134129 0.0013062833918173957 -0.5314672758217618 -0.0013062833918173957 1.0000384193134129 4.202026636160785
..\..\mp4\unet512-2\sar-41-l.mp4,253,1.0017936472972784 -0.0020967795022785152 -2.2763974751412057 0.0020967795022785152 1.0017936472972784 1.9030829719109352
..\..\mp4\unet512-2\sar-41-l.mp4,254,1.0031219003596061 -0.0031388945270164155 -4.495939530922702 0.0031388945270164155 1.0031219003596061 1.4603776798126535
..\..\mp4\unet512-2\sar-41-l.mp4,255,1.0032285755617198 0.0014738464671314303 -5.294447974871609 -0.0014738464671314303 1.0032285755617198 3.822218350620022
..\..\mp4\unet512-2\sar-41-l.mp4,256,1.0025645374448755 -0.0015927623825793989 -5.592667669624033 0.0015927623825793989 1.0025645374448755 -0.3564432767714367
..\..\mp4\unet512-2\sar-41-l.mp4,257,1.0038711717504594 -0.0018126402027527364 -8.004358368231642 0.0018126402027527364 1.0038711717504594 1.8257410019760876
..\..\mp4\unet512-2\sar-41-l.mp4,258,1.003079808419527 -0.003373844113710021 -6.636482730419782 0.003373844113710021 1.003079808419527 -0.9084870649625366
..\..\mp4\unet512-2\sar-41-l.mp4,259,1.0022997053140663 -0.0011663831386488125 -6.23194979381232 0.0011663831386488125 1.0022997053140663 2.4983079093252276
..\..\mp4\unet512-2\sar-41-l.mp4,260,1.0021708942967666 0.0011726799464950673 -4.178185646027385 -0.0011726799464950673 1.0021708942967666 3.1411520819237966
..\..\mp4\unet512-2\sar-41-l.mp4,261,1.0000977287503454 -0.0029731448727102127 -0.86042822574699 0.0029731448727102127 1.0000977287503454 2.6466091722257516
..\..\mp4\unet512-2\sar-41-l.mp4,262,0.9995816859699991 -0.002566390309058295 0.9193137457132778 0.002566390309058295 0.9995816859699991 1.2816945794527999
..\..\mp4\unet512-2\sar-41-l.mp4,263,0.9989184969640375 0.002051697867009635 5.596853563008976 -0.002051697867009635 0.9989184969640375 5.60280209025969
..\..\mp4\unet512-2\sar-41-l.mp4,264,0.9990286197528948 0.0033201756676063546 4.750431954990998 -0.0033201756676063546 0.9990286197528948 6.617061599965003
..\..\mp4\unet512-2\sar-41-l.mp4,265,0.9992711853797059 -0.0003952740329653403 5.787376910618633 0.0003952740329653403 0.9992711853797059 2.402187206979848
..\..\mp4\unet512-2\sar-41-l.mp4,266,0.9997250300990614 -0.0031378855632411586 8.945517831304201 0.0031378855632411586 0.9997250300990614 2.4323774774904745
..\..\mp4\unet512-2\sar-41-l.mp4,267,0.9958883044370673 0.0028176570029407135 8.66711647667006 -0.0028176570029407135 0.9958883044370673 7.797871530491697
..\..\mp4\unet512-2\sar-41-l.mp4,268,1.0034764335095363 0.003633283380499758 2.0037915517902403 -0.003633283380499758 1.0034764335095363 5.555655055925868
..\..\mp4\unet512-2\sar-41-l.mp4,269,0.999492069592464 -0.0010739916872291803 2.012914527213236 0.0010739916872291803 0.999492069592464 1.6568840686543296
..\..\mp4\unet512-2\sar-41-l.mp4,270,1.0014028774951782 -0.003535826020177459 -0.6989745529212876 0.003535826020177459 1.0014028774951782 -0.1922446251571996
..\..\mp4\unet512-2\sar-41-l.mp4,271,1.0015326028339617 0.00015773117032740532 -4.232919014117551 -0.00015773117032740532 1.0015326028339617 2.4836385029556434
..\..\mp4\unet512-2\sar-41-l.mp4,272,1.0042224387324004 0.0016664966805645162 -8.632343058659865 -0.0016664966805645162 1.0042224387324004 4.683199031833333
..\..\mp4\unet512-2\sar-41-l.mp4,273,0.9994734367345272 -0.0023074305062339446 -3.7692739117540834 0.0023074305062339446 0.9994734367345272 -0.6149199248110762
..\..\mp4\unet512-2\sar-41-l.mp4,274,1.0028034847778466 -0.0015927040850916183 -8.570284239469594 0.0015927040850916183 1.0028034847778466 1.1859777886806981
..\..\mp4\unet512-2\sar-41-l.mp4,275,1.00107660683348 -0.002474213506016444 -4.9896120310147785 0.002474213506016444 1.00107660683348 0.023433875808274565
..\..\mp4\unet512-2\sar-41-l.mp4,276,1.001724928605674 0.0012111260782388265 -6.850234591417121 -0.0012111260782388265 1.001724928605674 3.8505467039173578
..\..\mp4\unet512-2\sar-41-l.mp4,277,1.0008893046751297 0.002504150252850336 -4.703143398769434 -0.002504150252850336 1.0008893046751297 6.440977816008171
..\..\mp4\unet512-2\sar-41-l.mp4,278,1.0006556327581275 -0.0016155778394219495 -1.7582933854497862 0.0016155778394219495 1.0006556327581275 0.8618451313622154
..\..\mp4\unet512-2\sar-41-l.mp4,279,0.9995146725373365 -0.0014175696631156226 2.864059613799589 0.0014175696631156226 0.9995146725373365 3.4164655021609938
..\..\mp4\unet512-2\sar-41-l.mp4,280,0.9980946193277839 4.1949762650474214e-05 4.746670698670429 -4.1949762650474214e-05 0.9980946193277839 3.448984918842662
..\..\mp4\unet512-2\sar-41-l.mp4,281,1.002066723657055 -0.0002597224116799747 4.582873560598601 0.0002597224116799747 1.002066723657055 1.4834629790959228
..\..\mp4\unet512-2\sar-41-l.mp4,282,1.0043222222786923 0.005199812037278835 0.8497476088116542 -0.005199812037278835 1.0043222222786923 7.168988087773256
..\..\mp4\unet512-2\sar-41-l.mp4,283,0.998306632852048 -0.0023443664290083415 3.8511117585614403 0.0023443664290083415 0.998306632852048 1.2558005088971118
..\..\mp4\unet512-2\sar-41-l.mp4,284,1.0030371999558438 -0.002099758848306362 0.9022361897444705 0.002099758848306362 1.0030371999558438 0.7381716182120549
..\..\mp4\unet512-2\sar-41-l.mp4,285,0.9997607341457414 0.0015664246797930169 1.5854278380140279 -0.0015664246797930169 0.9997607341457414 4.531406042648667
..\..\mp4\unet512-2\sar-41-l.mp4,286,1.0025605615735174 0.0020417088288407405 -3.143219316261758 -0.0020417088288407405 1.0025605615735174 4.669641879351893
..\..\mp4\unet512-2\sar-41-l.mp4,287,1.0007023651417402 -0.00264465798791099 -3.3050716234939683 0.00264465798791099 1.0007023651417402 1.5089324463480538
..\..\mp4\unet512-2\sar-41-l.mp4,288,0.9998278066311644 -0.0025310156627907756 -2.1758452147733407 0.0025310156627907756 0.9998278066311644 0.09893061551263854
..\..\mp4\unet512-2\sar-41-l.mp4,289,1.0039811854133043 -6.152477669468616e-05 -5.460724213335328 6.152477669468616e-05 1.0039811854133043 2.0876276571729044
..\..\mp4\unet512-2\sar-41-l.mp4,290,1.0017673040009758 0.0019026174453509843 -4.699675612319397 -0.0019026174453509843 1.0017673040009758 3.4621548921227108
..\..\mp4\unet512-2\sar-41-l.mp4,291,1.002112048657357 -0.0015756645576021308 -7.121411465207991 0.0015756645576021308 1.002112048657357 1.1557179158423259
..\..\mp4\unet512-2\sar-41-l.mp4,292,1.0029364469501638 -0.0024570084635261464 -5.739294640527889 0.0024570084635261464 1.0029364469501638 2.4654000804291822
..\..\mp4\unet512-2\sar-41-l.mp4,293,1.0014120899296752 0.0011949270936587753 -2.9871843600238477 -0.0011949270936587753 1.0014120899296752 4.069579522913964
..\..\mp4\unet512-2\sar-41-l.mp4,294,0.9988533179108922 0.0006317548592121133 -1.5054831490449543 -0.0006317548592121133 0.9988533179108922 3.179017568701089
..\..\mp4\unet512-2\sar-42-l.mp4,0,1.002984586700833 -0.003088386325858797 -1.7945767058797029 0.003088386325858797 1.002984586700833 4.937426644952324
..\..\mp4\unet512-2\sar-42-l.mp4,1,0.997906385077482 -0.003524189559609995 4.674744647584281 0.003524189559609995 0.997906385077482 1.8198101801582192
..\..\mp4\unet512-2\sar-42-l.mp4,2,1.0009143933183289 0.0020127548394701395 0.906541646067069 -0.0020127548394701395 1.0009143933183289 4.300520640620097
..\..\mp4\unet512-2\sar-42-l.mp4,3,1.0002381884148606 0.0010448071531087464 1.0619726557398803 -0.0010448071531087464 1.0002381884148606 2.761794842910146
..\..\mp4\unet512-2\sar-42-l.mp4,4,0.9974945760587438 -0.0020353604104854754 3.3753350623496976 0.0020353604104854754 0.9974945760587438 3.3402083353245122
..\..\mp4\unet512-2\sar-42-l.mp4,5,0.9994678130024326 0.0004780207240431561 6.019400128009825 -0.0004780207240431561 0.9994678130024326 4.698225913414072
..\..\mp4\unet512-2\sar-42-l.mp4,6,1.0013427636308951 0.004340970730121642 2.6300391113746917 -0.004340970730121642 1.0013427636308951 8.775543387812931
..\..\mp4\unet512-2\sar-42-l.mp4,7,1.0005815509403477 -0.0019072276390022464 2.109791647363393 0.0019072276390022464 1.0005815509403477 1.5788257105927908
..\..\mp4\unet512-2\sar-42-l.mp4,8,1.0004010202554874 -0.0019982039897279533 1.7476142580514251 0.0019982039897279533 1.0004010202554874 1.5529665533139907
..\..\mp4\unet512-2\sar-42-l.mp4,9,0.9978390474275337 0.0008034622593984743 3.3557612310582723 -0.0008034622593984743 0.9978390474275337 5.269344596906693
..\..\mp4\unet512-2\sar-42-l.mp4,10,1.0006503716635629 0.002993635741550137 -0.15345658859950526 -0.002993635741550137 1.0006503716635629 6.034995307240392
..\..\mp4\unet512-2\sar-42-l.mp4,11,1.0029320959005277 -0.002097696894246373 -3.099119518534835 0.002097696894246373 1.0029320959005277 0.498894400335007
..\..\mp4\unet512-2\sar-42-l.mp4,12,1.001490249935984 -0.00026836802252747094 -1.8332943981828016 0.00026836802252747094 1.001490249935984 3.711982209276303
..\..\mp4\unet512-2\sar-42-l.mp4,13,1.0021042352870564 -0.0031107761443183108 0.033520121482453036 0.0031107761443183108 1.0021042352870564 -0.051424148860204466
..\..\mp4\unet512-2\sar-42-l.mp4,14,0.9992823127428637 0.0011903547509093107 -1.7940439285197454 -0.0011903547509093107 0.9992823127428637 4.388590806209686
..\..\mp4\unet512-2\sar-42-l.mp4,15,1.0001503236543534 -0.0014087546169029657 -3.7368018740560003 0.0014087546169029657 1.0001503236543534 1.6488066312905474
..\..\mp4\unet512-2\sar-42-l.mp4,16,1.0034433858742673 -0.0027471236363783126 -6.046841882020642 0.0027471236363783126 1.0034433858742673 -0.6774305136463282
..\..\mp4\unet512-2\sar-42-l.mp4,17,1.0024779618877844 -0.0017512022958623443 -4.330186213925902 0.0017512022958623443 1.0024779618877844 0.5679063134433611
..\..\mp4\unet512-2\sar-42-l.mp4,18,1.0012390066379262 0.0014407093149774734 -4.522215024979847 -0.0014407093149774734 1.0012390066379262 5.056622846687784
..\..\mp4\unet512-2\sar-42-l.mp4,19,0.9997233620461147 1.6256715092751006e-05 -4.270630567176231 -1.6256715092751006e-05 0.9997233620461147 2.0313648504835258
..\..\mp4\unet512-2\sar-42-l.mp4,20,1.003290071790947 -0.0023478725549266506 -4.8358452044099005 0.0023478725549266506 1.003290071790947 0.20738425130910454
..\..\mp4\unet512-2\sar-42-l.mp4,21,1.0008907901891506 -1.047864248109639e-05 -1.7439368713787686 1.047864248109639e-05 1.0008907901891506 3.6971123579962466
..\..\mp4\unet512-2\sar-42-l.mp4,22,1.0012162887980318 -0.0024375036974400204 0.25744477118625736 0.0024375036974400204 1.0012162887980318 0.04473456813968983
..\..\mp4\unet512-2\sar-42-l.mp4,23,0.9996405828372911 0.0013535809971638273 -0.9462463041174115 -0.0013535809971638273 0.9996405828372911 3.3824871093188738
..\..\mp4\unet512-2\sar-42-l.mp4,24,1.0011182075352951 0.0014602311022075352 -1.1729429120854051 -0.0014602311022075352 1.0011182075352951 4.310488195544507
..\..\mp4\unet512-2\sar-42-l.mp4,25,1.0021409808385606 -0.003342699493018824 -1.5524941808516977 0.003342699493018824 1.0021409808385606 1.1134791292257165
..\..\mp4\unet512-2\sar-42-l.mp4,26,1.0005140956983751 -0.0016229654364004933 1.4527270388331583 0.0016229654364004933 1.0005140956983751 2.064065201407532
..\..\mp4\unet512-2\sar-42-l.mp4,27,0.9985010227131235 0.002666651532683663 3.0845042919956773 -0.002666651532683663 0.9985010227131235 5.264581996632839
..\..\mp4\unet512-2\sar-42-l.mp4,28,1.001554540730281 0.00018497037736434026 0.26418389104252243 -0.00018497037736434026 1.001554540730281 2.2814129062698982
..\..\mp4\unet512-2\sar-42-l.mp4,29,0.9987074837413071 7.374024463693797e-05 1.9807395095910345 -7.374024463693797e-05 0.9987074837413071 4.706176545732
..\..\mp4\unet512-2\sar-42-l.mp4,30,1.0000680139973388 -0.0017827520139297502 4.153946454880386 0.0017827520139297502 1.0000680139973388 3.583001702510781
..\..\mp4\unet512-2\sar-42-l.mp4,31,0.9995228479882953 1.6412491675525717e-05 2.7095366643776555 -1.6412491675525717e-05 0.9995228479882953 3.0111379805496594
..\..\mp4\unet512-2\sar-42-l.mp4,32,1.0002974771137871 -0.00047966427129332134 1.8981695791893891 0.00047966427129332134 1.0002974771137871 1.3811583919364239
..\..\mp4\unet512-2\sar-42-l.mp4,33,0.9984505209058274 0.0022502166703475025 6.224502184024711 -0.0022502166703475025 0.9984505209058274 7.528919691854868
..\..\mp4\unet512-2\sar-42-l.mp4,34,0.9993141792312966 0.0006704912365002271 4.703973138159158 -0.0006704912365002271 0.9993141792312966 4.089359640435735
..\..\mp4\unet512-2\sar-42-l.mp4,35,0.9952348924866687 -0.0012708180528376721 8.761648226235343 0.0012708180528376721 0.9952348924866687 5.140006966490068
..\..\mp4\unet512-2\sar-42-l.mp4,36,1.0057927877838306 0.0044089904307534275 -0.7765555340861099 -0.0044089904307534275 1.0057927877838306 4.7981479398320115
..\..\mp4\unet512-2\sar-42-l.mp4,37,0.998820052461123 0.0008552653077625945 2.9818031440423143 -0.0008552653077625945 0.998820052461123 4.196554251644331
..\..\mp4\unet512-2\sar-42-l.mp4,38,1.0009297982882444 -0.001420619081614753 0.028389465391669866 0.001420619081614753 1.0009297982882444 1.47135175640463
..\..\mp4\unet512-2\sar-42-l.mp4,39,1.002207115004784 6.009911666583008e-05 -2.131078113172228 -6.009911666583008e-05 1.002207115004784 0.8241421934108386
..\..\mp4\unet512-2\sar-42-l.mp4,40,1.001593782282447 -0.002458264651590617 -3.1170943777656204 0.002458264651590617 1.001593782282447 2.3880439212864553
..\..\mp4\unet512-2\sar-42-l.mp4,41,1.0003099218782858 -0.0011285671735779142 -4.353828640520852 0.0011285671735779142 1.0003099218782858 1.4612733465891312
..\..\mp4\unet512-2\sar-42-l.mp4,42,1.0046990828384856 -0.0003105158244131413 -11.226686350132148 0.0003105158244131413 1.0046990828384856 1.1418436285919298
..\..\mp4\unet512-2\sar-42-l.mp4,43,1.0030436018261868 -0.0009041540333202796 -7.613148089466374 0.0009041540333202796 1.0030436018261868 0.7156671223909721
..\..\mp4\unet512-2\sar-42-l.mp4,44,1.0047094980643265 -0.004925880344089328 -7.272993977564242 0.004925880344089328 1.0047094980643265 -2.5082052415164173
..\..\mp4\unet512-2\sar-42-l.mp4,45,1.0010646039193498 0.00053913009549637 -5.783198298818695 -0.00053913009549637 1.0010646039193498 3.881335729683876
..\..\mp4\unet512-2\sar-42-l.mp4,46,1.0033280484729294 0.0007404452650914845 -6.269733552042165 -0.0007404452650914845 1.0033280484729294 3.4638546253980604
..\..\mp4\unet512-2\sar-42-l.mp4,47,1.002482753096638 -0.0021092670143089865 -2.5160188252594375 0.0021092670143089865 1.002482753096638 1.0408863029087958
..\..\mp4\unet512-2\sar-42-l.mp4,48,0.9990692912968018 -0.0009791928530236873 2.767229885501001 0.0009791928530236873 0.9990692912968018 3.4757573609432586
..\..\mp4\unet512-2\sar-42-l.mp4,49,0.9996768335515305 0.0021406955916711125 1.82796521374794 -0.0021406955916711125 0.9996768335515305 5.36849464656825
..\..\mp4\unet512-2\sar-42-l.mp4,50,0.9976452978623526 0.0006151998869532859 2.683262807231714 -0.0006151998869532859 0.9976452978623526 4.765930050207073
..\..\mp4\unet512-2\sar-42-l.mp4,51,1.0008712301808584 1.6371594929257926e-05 3.0098561613191066 -1.6371594929257926e-05 1.0008712301808584 2.615764892828696
..\..\mp4\unet512-2\sar-42-l.mp4,52,0.9987674835981547 -0.00014895825687366522 5.3716967671207785 0.00014895825687366522 0.9987674835981547 4.4111072739808765
..\..\mp4\unet512-2\sar-42-l.mp4,53,0.9992218866249561 0.0006139133525200873 3.6768964034881946 -0.0006139133525200873 0.9992218866249561 4.646464971043194
..\..\mp4\unet512-2\sar-42-l.mp4,54,0.9991994466186934 0.0017010541142899692 2.091624108730589 -0.0017010541142899692 0.9991994466186934 4.186814269666404
..\..\mp4\unet512-2\sar-42-l.mp4,55,0.9995993910960357 0.0031094006198113425 2.1394655778196427 -0.0031094006198113425 0.9995993910960357 4.941417712850132
..\..\mp4\unet512-2\sar-42-l.mp4,56,0.9978524261315129 -0.0018026984870914606 4.730747817726401 0.0018026984870914606 0.9978524261315129 3.982295609371274
..\..\mp4\unet512-2\sar-42-l.mp4,57,1.0007312491444302 -0.0009637109830283232 1.9268146099050167 0.0009637109830283232 1.0007312491444302 2.230744644774971
..\..\mp4\unet512-2\sar-42-l.mp4,58,0.99842150253978 0.0017617547209964521 2.881073554167197 -0.0017617547209964521 0.99842150253978 4.995212608590407
..\..\mp4\unet512-2\sar-42-l.mp4,59,1.0013555258361793 0.002000649993018398 -1.7716407246187802 -0.002000649993018398 1.0013555258361793 4.851720803480381
..\..\mp4\unet512-2\sar-42-l.mp4,60,1.0033622151820043 -0.0030851321149664383 -2.1471678229757547 0.0030851321149664383 1.0033622151820043 -0.5484084510684291
..\..\mp4\unet512-2\sar-42-l.mp4,61,1.0005771585347312 -0.0010899054641306822 -0.7140493880693667 0.0010899054641306822 1.0005771585347312 2.089365577765991
..\..\mp4\unet512-2\sar-42-l.mp4,62,1.00048729089859 0.0008410632629445701 -4.5946416631648495 -0.0008410632629445701 1.00048729089859 2.923078419885779
..\..\mp4\unet512-2\sar-42-l.mp4,63,1.0060103453993 2.667048668689939e-05 -8.825290302748526 -2.667048668689939e-05 1.0060103453993 0.5493629465553742
..\..\mp4\unet512-2\sar-42-l.mp4,64,1.0045114766946956 -0.0005900309061229129 -8.381808728600237 0.0005900309061229129 1.0045114766946956 1.3917622771518943
..\..\mp4\unet512-2\sar-42-l.mp4,65,1.0031431752319284 -0.0026251615718312854 -5.443359443541539 0.0026251615718312854 1.0031431752319284 0.5955333099355845
..\..\mp4\unet512-2\sar-42-l.mp4,66,1.0034213326524324 0.0004957662591786981 -7.266788278897714 -0.0004957662591786981 1.0034213326524324 3.3923745391661724
..\..\mp4\unet512-2\sar-42-l.mp4,67,1.0023587068889688 0.00035891191220786123 -4.739397973688989 -0.00035891191220786123 1.0023587068889688 1.6294887252677037
..\..\mp4\unet512-2\sar-42-l.mp4,68,1.0021357655746645 -0.002004685727212886 -2.1411056271655413 0.002004685727212886 1.0021357655746645 0.9721149103529785
..\..\mp4\unet512-2\sar-42-l.mp4,69,1.0003944267602733 -0.0005697876087787125 1.251089913208219 0.0005697876087787125 1.0003944267602733 3.289048737882205
